Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2313,16669339,"medkhalil hawachi","2026-08-10 21:34:39",694.0,2,medkhalilhawachi
2314,16428379,chamboabi,"2026-08-10 21:40:36",693.9,2,"chamboabi,kevinkrank"
2315,16383533,"Shigeru Kondou","2026-07-29 23:08:13",693.9,2,shigerukondou
2316,16371783,"Takaaki Matsuda","2026-08-12 18:42:57",693.9,2,matsudatakaaki
2317,16378735,PTCG_CN,"2026-06-22 09:18:57",693.8,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
2318,16540824,"Milind Choudhary","2026-08-12 15:40:37",693.7,2,milindc02
2319,16635686,"Henri Upton","2026-08-02 19:19:14",693.7,2,henriupton
2320,16376037,石sion,"2026-06-30 07:21:03",693.6,2,herat0034
2321,16377587,ゼミ費ください。,"2026-07-07 04:42:05",693.5,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
2322,16376188,catttttttttt,"2026-07-31 20:55:36",693.5,2,toyger10
2323,16430376,yoikoarmor,"2026-08-09 19:58:56",693.5,2,yoikoarmor
2324,16398218,"wao zhang","2026-08-08 13:20:52",693.5,2,waozhang
2325,16404687,FirstSS-Sub,"2026-07-05 17:15:03",693.2,2,firstsssub
2326,16401241,chy345,"2026-07-31 07:16:14",693.1,2,chy345
2327,16658841,"WeiJun Dou","2026-08-11 09:12:22",693.1,2,wayjunedou
2328,16425040,omoch1...?,"2026-07-19 16:15:36",693.0,2,agecom
2329,16377610,prime,"2026-06-26 05:11:17",693.0,2,masaakitakane
2330,16551627,"LiFeng Wen","2026-07-17 16:41:17",692.8,2,lifengwen
2331,16558575,"Mikhail Karchevskiy","2026-08-12 17:28:54",692.8,2,suvalex
2332,16381675,pokAmon,"2026-08-12 15:12:57",692.8,2,amonkizawa
2333,16447284,Ye,"2026-08-02 12:18:21",692.6,2,gimgoon
2334,16411108,Neubor,"2026-07-03 10:09:35",692.5,2,neubor
2335,16374021,（かえる）,"2026-08-03 17:18:07",692.4,2,kaeru039
2336,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",692.4,2,toshikitsuchiya
2337,16494635,"Adi Kusuma","2026-07-20 21:04:00",692.4,2,adikusum4
2338,16388699,oct_path,"2026-06-22 20:31:14",692.3,2,octpath0302
2339,16550372,"Aman Arora","2026-08-07 04:06:30",692.3,2,aroraaman
2340,16413672,nakayashiki697,"2026-08-07 10:00:34",692.2,2,nakayashiki697
2341,16384587,hikimay,"2026-06-29 01:29:17",692.1,2,hikimay
2342,16387130,CYLik,"2026-06-22 06:57:10",692.0,2,cylik93
2343,16375449,"THE A TEAM","2026-06-18 15:50:37",692.0,2,stevefloresswwwq
2344,16419524,折扇戏美人,"2026-06-23 17:23:26",692.0,2,qiujiawei
2345,16396406,"Yuki Suwa","2026-06-19 20:08:01",691.9,1,yukisuwa
2346,16497953,"Alvin Li","2026-07-07 03:38:48",691.8,1,alvinli0412
2347,16404795,KuroNeko_Game_Club,"2026-08-04 06:07:43",691.6,2,kuronekogameclub
2348,16456102,"Corinna Leung","2026-07-27 02:10:32",691.4,2,corinnaleung
2349,16390096,datnt114,"2026-08-12 16:06:44",691.4,2,kingkong153
2350,16384384,RairoRapha,"2026-08-05 13:41:28",691.2,2,thetraveller
2351,16375562,9Hash,"2026-08-12 08:23:32",690.9,2,hashimrazi
2352,16385268,sekken,"2026-08-12 22:16:35",690.9,2,marksix
2353,16533440,"Meet Parekh","2026-07-17 19:16:14",690.8,2,meetparekh1
2354,16371722,nasuo445,"2026-08-12 18:37:33",690.7,2,nasuo445
2355,16371624,yiyu0716,"2026-08-08 00:56:47",690.5,2,yiyu0716
2356,16688482,"Zhen Li","2026-08-08 03:14:23",690.4,1,zhenlisak
2357,16541050,SeraphicPY,"2026-07-15 15:18:16",690.4,2,seraphicpy
2358,16372576,kyulkyu,"2026-08-08 08:36:52",690.3,2,kyulkyu
2359,16380890,akahane,"2026-08-05 15:44:44",690.3,2,shuheiakahane
2360,16371940,ondy0705,"2026-08-12 14:49:22",690.3,2,"bluenero,metaru0812,ondy0705,romyroming"
2361,16400063,"Robo Games","2026-07-17 08:41:53",690.2,2,robogames
2362,16388260,"Sakito Horie","2026-08-12 15:19:34",690.2,2,sakitohorie
2363,16440672,"reo ifigg","2026-07-15 19:35:45",690.2,2,reoifigg
2364,16442780,mikke9747,"2026-06-27 11:55:05",690.0,1,mikke9747
2365,16499726,mitsukuni,"2026-08-02 03:51:11",689.9,2,mitsukun1
2366,16382248,うつせぎ,"2026-06-17 14:52:29",689.6,2,utsusegi
2367,16398319,trail,"2026-06-24 14:57:10",689.5,2,jinkoga
2368,16484258,fksmaaaaa,"2026-07-05 02:52:58",689.5,2,shakesalmon
2369,16373910,nakashima723,"2026-06-21 06:39:31",689.2,2,nakashima723
2370,16377819,oisho,"2026-06-20 12:41:33",689.2,2,oishoes
2371,16472765,y.k.,"2026-07-22 18:08:41",689.1,2,yuki0416ui
2372,16642246,"Meenal Sinha","2026-08-07 07:53:18",689.0,2,meenalsinha
2373,16649581,Zenry0413,"2026-08-10 08:56:01",688.9,2,zenry0413
2374,16515563,"YU BO","2026-08-08 19:07:04",688.9,2,ichoyb
2375,16659860,"Dewei Chen","2026-08-05 07:43:47",688.9,1,dwchen
2376,16565691,minoneru,"2026-08-12 04:17:23",688.9,2,kotaminoshima
2377,16400977,dungeon-master,"2026-06-28 13:12:56",688.8,2,anonymousgod108
2378,16416514,"Aditya Mishra","2026-08-08 16:08:24",688.8,2,adityamishranika
2379,16382628,hiro_fumiko,"2026-06-18 08:33:36",688.7,2,tushiro
2380,16581147,Itóchu,"2026-08-12 15:50:44",688.6,2,itoochu
2381,16372761,yamatchan,"2026-08-11 02:18:48",688.6,2,yamatchanjp
2382,16392519,tonpeeee_pokemon,"2026-07-13 08:09:15",688.6,2,"berrytea,smeargle31415,yamakaggler"
2383,16388156,We1chnon,"2026-07-09 10:49:32",688.5,2,we1chnon
2384,16420919,"Masahiko Matsui","2026-08-02 03:28:03",688.5,2,mmatsui0515
2385,16372033,"Kazuhiro O","2026-06-19 12:41:53",688.3,1,kazuhiroo
2386,16687261,SoulParty,"2026-08-09 19:45:31",688.3,2,soulparty
2387,16388998,fp563yu,"2026-06-20 06:03:36",688.3,2,fp563yu
2388,16544393,"Monibee Fudgekins","2026-08-06 14:08:35",688.2,2,monibeefudgekins
2389,16695111,"Deniz Eryılmaz","2026-08-12 22:24:40",688.1,2,denizeryilmaz
2390,16509358,d02775,"2026-07-19 02:16:22",687.9,2,david02775
2391,16632320,Mrs_Black,"2026-07-31 19:57:38",687.9,1,wiemkhlifi
2392,16380888,"yato higa","2026-08-12 03:06:36",687.9,2,yatohiga
2393,16424396,PICNIC,"2026-07-08 01:27:27",687.8,2,picnicaday
2394,16390710,"Alberto Mocchi","2026-07-30 19:09:34",687.8,2,albertomocchi99
2395,16673377,"Tsuyoshi Hitoe","2026-08-10 07:58:10",687.7,2,tsuyoshihitoe
2396,16640032,wolf,"2026-08-12 03:13:33",687.3,2,usamaai
2397,16497011,juliencst,"2026-07-07 13:22:10",687.3,2,juliencst
2398,16373781,Hamu.py,"2026-07-30 02:55:35",687.2,2,hamupy
2399,16376289,"Lucas Ween","2026-07-23 00:41:29",687.1,2,luacasween
2400,16373908,"Rin'z Uznir","2026-08-10 15:59:37",687.1,2,rinzuznir
2401,16383513,cmoney,"2026-07-16 01:40:30",687.0,2,chrisspears
2402,16386820,tellurium_rrr,"2026-08-11 09:30:59",687.0,2,telluriumrrr
2403,16678476,"Hassan Alghamoudi","2026-08-09 03:29:37",687.0,2,hassanabdulhafid
2404,16624613,galaxy2025,"2026-08-03 17:14:10",686.9,2,galaxy2025
2405,16420176,chaojiwudiwujie,"2026-08-04 03:41:05",686.9,2,chaojiwudiwujie
2406,16373707,VMelville,"2026-06-21 17:34:31",686.9,2,vmelville
2407,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",686.8,2,chongxuanng
2408,16378819,molmot,"2026-06-20 07:58:51",686.7,2,harukatoyoda
2409,16508139,"Minchul Shin","2026-08-01 05:41:37",686.7,2,nashory
2410,16420777,"masuo machidori","2026-08-01 00:26:46",686.6,2,masuomachidori
2411,16455191,anngle,"2026-07-31 08:22:13",686.5,2,anngle
2412,16624033,KyuuSamurai,"2026-08-12 15:41:32",686.4,2,kyuusamurai
2413,16399143,大野ユウラ,"2026-07-05 00:43:03",686.4,2,aurora4869
2414,16427363,"shunsuke,nashiki","2026-08-12 07:10:22",686.4,2,shunsukenashiki
2415,16410581,f.a.nina,"2026-07-06 03:26:01",686.2,2,nina2025
2416,16381745,datawizardd,"2026-08-01 18:13:07",686.2,2,jheung
2417,16617728,"anhua liu","2026-08-11 02:14:57",686.1,2,anhualiu
2418,16485609,Vaibhav_486,"2026-08-08 10:02:02",685.9,2,vaibhav486
2419,16447394,GoodSmell,"2026-08-01 11:56:32",685.9,2,goodsmell
2420,16416553,"Will Rowse","2026-07-18 22:56:26",685.7,1,willrowse
2421,16584403,sajarin,"2026-08-12 02:50:20",685.5,2,sajarin
2422,16379626,TomTom,"2026-08-03 19:02:38",685.4,2,"emuasg,supermame"
2423,16405743,PokePoke-777,"2026-07-30 14:53:03",685.4,2,pokepoke777
2424,16480307,"Yuta Goda","2026-07-03 08:47:15",685.4,2,yutagoda
2425,16663679,CaCao_JP,"2026-08-11 00:19:36",685.3,2,cacaojp
2426,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",685.2,2,praneshjayasundar
2427,16515739,guzus,"2026-07-11 00:24:58",685.2,2,binggibanggabongo
2428,16412933,"Hongbin Guokaggle","2026-08-01 16:27:14",685.2,2,hongbinguokaggle
2429,16579036,FlameZywoo,"2026-08-11 16:48:15",685.1,2,zgdllt
2430,16552563,"Sanyam Jain","2026-08-12 22:02:19",685.1,2,sjain03
2431,16390808,"THE TORQUE WRENCHES","2026-08-12 21:39:27",685.0,2,"akicolor,lutramasaki,mameta"
2432,16377801,shige,"2026-08-06 21:36:32",685.0,2,shigechan
2433,16612464,"Einbaum Von","2026-08-11 14:04:14",684.9,2,"einbaumvon,liyahan5625"
2434,16411944,sasanatu72,"2026-06-30 01:27:54",684.8,2,sasanatu72
2435,16634315,"Hiromichi NOMATA","2026-08-11 16:48:48",684.8,2,hiromichinomata
2436,16380528,DeeperNet,"2026-08-06 13:49:00",684.8,2,deepernet
2437,16400684,Shizupoke,"2026-08-12 07:27:19",684.7,2,"flat1017,kazzzaspala,pokenushi"
2438,16404708,Bijiumi,"2026-08-05 01:38:58",684.7,2,bijiumi
2439,16504778,TakahiroHon,"2026-08-12 08:54:46",684.7,2,takahirohon
2440,16380316,Konichiwa,"2026-07-26 13:28:29",684.6,2,"hamadataigen,yoshitakakumagae"
2441,16601880,"Joe W.","2026-07-29 18:16:58",684.3,2,jowalz
2442,16473243,mintia-3433,"2026-08-08 05:52:44",684.3,2,tmitani
2443,16565575,AICON_Shibata,"2026-08-12 12:51:52",684.2,2,a1273352
2444,16634943,"GURU Prasaatha S","2026-08-10 05:52:32",684.1,2,guruprasaathas111
2445,16479943,"insert team name here","2026-08-12 00:04:16",684.0,2,sbarons
2446,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",684.0,2,clawdiasakamoto
2447,16500571,iaai,"2026-07-13 14:41:58",684.0,2,iaai21047
2448,16385629,taka548,"2026-06-18 02:41:06",684.0,1,taka548
2449,16388467,Michey0495,"2026-08-12 04:27:32",683.9,2,michey0495
2450,16661733,4Solver,"2026-08-09 23:11:22",683.9,2,"cristianoesilva,msfbiolinhares"
2451,16607763,"Haixin Yue","2026-08-09 14:38:46",683.8,2,haixinyue
2452,16379776,tochiri,"2026-06-18 14:32:17",683.8,1,tochiri
2453,16400050,pocky34,"2026-08-12 03:08:12",683.7,2,pocky34
2454,16371792,"Shunsuke Kurita","2026-06-17 05:26:19",683.6,2,shunsukekurita
2455,16444000,Sophie,"2026-08-09 07:58:16",683.4,2,morty3500
2456,16508103,Myaano,"2026-07-09 00:31:47",683.2,1,myaano
2457,16391222,Muya,"2026-07-25 02:45:58",683.1,2,markkamuya
2458,16381024,kosumo77,"2026-06-18 05:20:37",683.1,1,kosumo77
2459,16375115,KenLatte,"2026-06-20 20:39:25",683.0,2,kenkudo
2460,16385932,"Takauchi Suguru","2026-07-16 04:10:13",683.0,2,gurusut
2461,16391687,Momotaro1226,"2026-08-06 15:15:00",682.9,2,momotaro1226
2462,16378422,変化の書ゾロアーク,"2026-07-24 09:14:44",682.9,2,hikaru2357
2463,16405672,D.Minami802,"2026-08-08 21:04:34",682.8,2,daikiminami802
2464,16484845,"Linda Brown","2026-07-18 05:47:57",682.7,2,profilekaggle
2465,16377415,"Sugano Yuta","2026-06-20 10:46:04",682.7,2,itokichi2000
2466,16548036,"Ryan Wood","2026-07-19 00:36:49",682.6,1,rlwphd
2467,16569543,OKA,"2026-07-29 05:31:34",682.6,2,secshuoka
2468,16400562,Imamu,"2026-06-21 16:43:47",682.6,2,chizzm
2469,16389755,Ryota1216,"2026-07-26 08:23:12",682.6,2,riyouta1216
2470,16373813,kambarakun,"2026-07-07 01:57:52",682.5,2,kambarakun
2471,16375394,NOISEFALLACY,"2026-06-23 05:22:34",682.4,2,noisefallacy
2472,16576916,"HARSHIT SHARMA","2026-07-21 02:28:09",682.3,2,"harshitxdev,pernavjain"
2473,16473556,keiichi11,"2026-07-08 06:38:41",682.2,2,keiichi11
2474,16380051,NayuNayu,"2026-08-12 20:10:23",682.2,2,"nayunayu1005,nayuta0430"
2475,16448569,Bowowen,"2026-07-13 02:00:45",682.1,2,bowowen
2476,16382937,難波彰史,"2026-06-18 14:03:47",682.1,2,s1300061
2477,16391545,"MERO TOKI","2026-07-31 14:48:53",682.0,2,merotoki
2478,16443408,"D kameT","2026-08-11 14:13:37",682.0,2,dkamet
2479,16385790,Leocthl,"2026-07-30 16:40:11",682.0,2,"leocthl,marcus999"
2480,16372176,"Quan Nguyen","2026-06-17 12:11:20",682.0,2,quannguyn12
2481,16399641,進め！きぺお隊長,"2026-07-06 06:36:11",681.8,2,"kawasakiniko,kipeo22,minamimori,souakkk"
2482,16468954,PokeMasters,"2026-08-11 15:44:37",681.8,2,"shashwat2708,vaidehiturkar25"
2483,16395686,"Clark Kitchen","2026-07-25 22:43:25",681.7,2,clarkkitchen
2484,16386310,sakaitt,"2026-08-11 00:04:06",681.7,2,sakaitt
2485,16373856,shun_otoko,"2026-06-23 07:14:19",681.6,2,shunotoko
2486,16397644,"Mao Nishino (mao1756)","2026-08-04 09:30:20",681.5,2,maonishinomao1756
2487,16510632,shibuyaboy,"2026-07-10 09:10:07",681.4,2,kanarienet
2488,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",681.4,2,tanasel
2489,16381205,"Light Musing","2026-07-05 12:16:57",681.3,2,sunnyk92
2490,16385452,SoshiSaito,"2026-08-12 09:23:33",681.2,2,"soshisaito,yumorisue"
2491,16687265,Kairyusai,"2026-08-12 15:53:54",681.1,2,kairyusai
2492,16485117,ubunbun18,"2026-07-07 23:22:10",681.1,2,ubunbun18
2493,16382420,Yuiki,"2026-06-26 13:15:01",680.9,2,yuikijp
2494,16487957,ZassyA,"2026-07-09 05:57:19",680.9,1,zassya
2495,16670953,Sypher_S,"2026-08-06 03:56:12",680.8,2,syphers
2496,16631824,Chili-Papa,"2026-08-12 17:49:34",680.8,2,philippkeussenstrau
2497,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",680.8,2,kevinleenyc
2498,16372988,ken4500,"2026-07-04 15:52:56",680.8,2,ken4500
2499,16381280,nao_370,"2026-06-21 06:16:02",680.6,2,nao370
2500,16472060,Pyouneetm,"2026-08-12 21:16:36",680.6,2,pyouneetm
2501,16483966,vivaleee,"2026-07-17 00:25:01",680.6,2,vivaleee
2502,16436127,Pocha_chachacha,"2026-07-03 08:12:45",680.6,2,pocha0818
2503,16532607,"Rensei K","2026-08-12 15:08:25",680.5,2,renseikazuhama
2504,16493533,Ron506,"2026-07-06 15:21:46",680.4,2,ron506
2505,16483720,"Masashi Nishimoto","2026-08-12 15:38:16",680.3,2,masashinishimoto
2506,16372457,colt,"2026-08-09 16:08:34",680.1,2,"mindmaniac,mindpioneer,normabox,thinkinglogic2,xiaomaguo"
2507,16460544,mato,"2026-07-13 12:02:43",680.1,2,matthqnts
2508,16376345,"Xiaolei Lian","2026-07-20 08:56:31",680.1,2,xiaoleilian
2509,16498869,smokyjp,"2026-07-20 06:41:50",679.9,2,smokyjp
2510,16418791,"kenta matsumoto","2026-07-24 07:26:53",679.7,2,genryu0210
2511,16684298,X1a0Ch3n,"2026-08-12 19:52:57",679.6,2,xiaochen20236673
2512,16372522,PRMNC,"2026-08-11 08:25:20",679.6,2,"ichi2804,nanameru,yoheifutamura"
2513,16372551,テライFACC,"2026-08-10 14:57:47",679.6,2,keyholderterai
2514,16552047,RyanHo,"2026-08-11 03:56:38",679.6,2,ryanrx
2515,16472282,yujifuji,"2026-08-09 13:49:48",679.4,2,yujifuji
2516,16376831,harappa,"2026-07-07 17:19:58",679.4,2,kazuki80
2517,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",679.4,2,yoshikiokayama
2518,16392356,shintaro2026,"2026-06-21 07:47:45",679.4,2,shintaro2026
2519,16373348,dmiyabe,"2026-08-04 15:26:35",679.4,2,dmiyabe
2520,16481988,5386,"2026-08-11 13:59:25",679.4,2,"ismktkaggle,rairai314,satosis"
2521,16493724,happyunhappy,"2026-07-13 12:07:20",679.3,2,happyunhappy
2522,16378278,keitaro_nakashima,"2026-06-23 08:58:25",679.3,2,keitaronakashima
2523,16392042,Ville,"2026-06-26 14:46:23",679.2,2,"kmp355,rayanshrestha"
2524,16670484,Shadowfishes,"2026-08-12 21:02:44",679.1,2,ronitagarwal1
2525,16398539,Hamachi,"2026-08-12 09:25:26",679.1,2,hamatz
2526,16386861,ayato_suzuki10,"2026-07-19 22:08:38",679.1,2,ayatosuzuki10
2527,16462384,"CHAEHYUN LIM2","2026-07-03 00:00:55",679.1,2,chaehyunlim2
2528,16376168,ぶれめか,"2026-08-06 05:55:10",679.0,2,blaymaker
2529,16692616,"Ali Zakaee","2026-08-10 00:01:23",678.9,1,itheequalizer
2530,16377053,Ushimaru,"2026-08-05 18:01:42",678.8,2,behindkun
2531,16379108,あぴょぴょ,"2026-06-24 03:24:14",678.7,2,apyopyo
2532,16475158,kta_jpn,"2026-07-03 07:54:26",678.7,1,ktajpn
2533,16403359,"SK Arin","2026-07-13 03:39:31",678.6,2,skarin
2534,16689487,"Valmik Nahata","2026-08-12 05:24:12",678.6,2,"abhaykorlapati,valmikn"
2535,16382341,E_96tree,"2026-07-24 15:58:28",678.5,2,e96tree
2536,16605655,"Adam Vajda","2026-07-27 13:43:53",678.5,2,vajdad4m
2537,16693155,Qq,"2026-08-10 15:00:37",678.4,2,vswz2nqp
2538,16694761,"Small shrimp in the rivers and lakes","2026-08-12 12:15:55",678.4,2,wwwwhitley
2539,16385310,yayoi111,"2026-07-28 02:06:43",678.4,2,tomoyakusama
2540,16384871,Plamen,"2026-07-25 10:49:13",678.3,2,"mirzayasirabdullah07,plamen06"
2541,16603537,coolin666,"2026-08-12 15:34:33",678.2,2,coolin666
2542,16384927,keiz,"2026-08-12 19:11:55",678.1,2,keizkeiz
2543,16600491,Shree85,"2026-08-11 20:12:32",678.1,2,shree85
2544,16417391,"Alex G","2026-06-23 01:50:20",678.0,2,alexlozadag
2545,16382451,Libra,"2026-07-08 13:46:05",678.0,2,libra2924
2546,16617494,Dont_cry_baby,"2026-08-12 03:39:50",678.0,2,johnsoliva
2547,16557850,"Yqqxyy ","2026-07-22 04:28:41",678.0,2,yqqxyy
2548,16451640,hondoo,"2026-07-21 16:57:07",677.9,2,hondoo
2549,16607305,"Iain and David","2026-08-09 21:08:01",677.8,2,ijcrook
2550,16675858,"gavi asai","2026-08-12 02:50:04",677.7,2,gaviasai
2551,16418019,渡邉瑛貴,"2026-06-29 00:47:08",677.7,2,eeeeiki
2552,16379476,MasaPokemon,"2026-08-12 11:24:38",677.6,2,masapokemon
2553,16630681,"Aishwarya Chandrasekhar","2026-08-12 05:07:29",677.4,2,stoicaish
2554,16591408,"Mario Cicala","2026-08-07 02:01:57",677.4,2,mariocicala
2555,16684515,konbu17,"2026-08-12 18:30:56",677.3,2,konbu17
2556,16445750,サングラスクマ,"2026-08-12 10:26:34",677.3,2,chikotasu
2557,16384856,"illness fubuki","2026-07-10 01:03:08",677.3,2,morimorifubuki
2558,16382643,"haruki nishio","2026-08-08 05:00:57",677.3,2,"harukinishio,kimihina666"
2559,16374940,"20070521 assassin","2026-08-12 21:40:21",677.2,2,assassin20070521
2560,16427793,nnc,"2026-06-27 06:57:31",677.2,2,daimarusui3
2561,16587939,haogood666,"2026-07-27 01:22:54",677.1,2,haogood666
2562,16645354,OrangeJagaimo,"2026-08-07 00:51:06",676.9,2,orangejagaimo
2563,16374247,"Ingyun Ahn","2026-08-12 07:40:02",676.8,2,"ingyunahn,yutaekimdawn"
2564,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",676.8,2,allankcruz
2565,16470303,Colin19,"2026-08-10 01:12:03",676.8,2,colin19
2566,16420764,enim,"2026-07-26 06:45:59",676.7,2,kaenim
2567,16581323,AndyLiuHz,"2026-07-21 15:28:27",676.7,2,andyliuhz
2568,16406902,NeckBeard,"2026-07-10 03:55:35",676.7,2,akihiroorita
2569,16424691,cshara,"2026-07-20 07:04:02",676.7,2,cshara
2570,16376334,Janglish,"2026-08-12 06:29:01",676.5,2,janglish
2571,16492376,kozzy,"2026-08-12 12:44:26",676.5,2,kozzy0919
2572,16407946,Jotaro,"2026-06-29 16:45:56",676.4,2,jotaro
2573,16376488,Danny,"2026-07-28 06:21:11",676.4,2,dannybc
2574,16373541,실험용생쥐,"2026-07-31 11:14:25",676.3,2,picapicafe
2575,16445916,"Kuu-Lab ","2026-07-13 23:07:48",676.3,2,kuulab
2576,16416307,RuiFSPinto,"2026-08-05 20:25:30",676.2,2,ruifspinto
2577,16419887,shikibu9419,"2026-06-29 13:02:56",676.2,2,shikibu9419
2578,16517552,"Phạm Vương","2026-07-21 14:27:56",676.1,2,vuongphamqq
2579,16376061,Shoto,"2026-08-12 21:04:14",676.1,2,bloodymonday
2580,16559610,PieForever,"2026-07-20 01:05:46",676.1,2,pieforever
2581,16634617,kirito83,"2026-08-12 13:01:30",675.9,2,"lishsh83,psyduck123456"
2582,16532173,"Piplup Squad","2026-07-23 00:11:26",675.9,2,yyleaves
2583,16396223,gibbonhugs,"2026-06-25 19:38:06",675.9,2,gibbonhugs
2584,16430694,"Reyhan Ksatria","2026-07-04 04:39:28",675.8,2,reyhanksatria
2585,16403747,Michal,"2026-08-12 18:53:42",675.8,2,mxk7721
2586,16561737,"Karan Bhatti","2026-08-03 14:04:13",675.7,2,sircausticmail
2587,16378696,Soshosai-Live!,"2026-07-30 14:34:08",675.5,2,"novice1248,sshow14,usami0611,yamazakiharuto"
2588,16592918,"Bruce Zheng","2026-08-11 11:05:06",675.4,2,"brucezheng666,kazamataneri,syx0711,xty233"
2589,16535078,Impala16,"2026-07-20 09:08:31",675.4,1,impala16
2590,16634301,M_Murata,"2026-08-11 13:44:57",675.4,2,masashimurata
2591,16371465,"Charismatic Pizza Party🍕","2026-08-05 19:09:56",675.3,2,debugendless
2592,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",675.2,2,ducnm030303
2593,16379177,Aevion-Labs,"2026-07-15 15:33:56",675.1,2,aevionlabs
2594,16401381,nkenji,"2026-06-20 11:19:32",675.1,2,kenjinakayamankenji
2595,16463890,fanmili,"2026-07-08 06:42:07",675.0,2,fanmili
2596,16396501,"Fahim Faisal","2026-06-20 19:46:31",674.9,2,fah1mfa1sal
2597,16371734,ghostiee11,"2026-06-16 19:57:10",674.8,2,ghostiee11
2598,16379784,ima_AI123,"2026-08-09 05:26:42",674.8,2,imaai123
2599,16535928,g-taniguchi,"2026-08-03 04:49:12",674.7,2,gtaniguchi
2600,16437103,Taishoh,"2026-07-30 04:48:30",674.4,2,taishoh
2601,16385904,"Kenst Ligu","2026-06-23 11:11:45",674.4,2,liguria228
2602,16552637,hexisteme,"2026-08-06 23:44:05",674.2,2,hexisteme
2603,16394276,"Kaiya Kawata","2026-06-23 09:55:16",674.2,2,kaiyakawata
2604,16382773,magu,"2026-07-02 14:51:28",674.2,2,magu0914
2605,16480889,Yamafy2016,"2026-07-03 14:58:00",674.1,1,yamafy2016
2606,16408088,"Toshiki Nishiyama","2026-08-11 12:52:35",674.1,2,toshikinishiyama
2607,16408188,Shuzo,"2026-06-22 23:42:59",674.0,2,shuzo66
2608,16391624,Kan,"2026-06-21 09:56:31",674.0,2,teppeisakai
2609,16407737,Nine1Eight,"2026-07-26 08:24:44",673.9,2,wethepeople918
2610,16377176,"HARUKI HARADA","2026-08-12 12:36:26",673.7,2,harukiharada
2611,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",673.6,2,gptevolver
2612,16485555,LookingIN97,"2026-07-11 04:23:46",673.3,2,lookingin97
2613,16509425,"Krizsó Gergely","2026-08-12 13:14:35",673.2,2,lucifer19
2614,16382620,"Kazato Takahashi","2026-06-26 12:59:47",673.2,2,kazatotakahashi
2615,16382130,Yuk!,"2026-07-03 14:02:09",673.2,2,mitsuyukiokamura
2616,16552138,AyushShukla,"2026-08-09 10:17:29",673.2,2,ayushivy
2617,16383061,塩尻祐大,"2026-06-20 18:29:43",673.0,2,yudaivstar
2618,16374277,Y.Kaisei,"2026-07-26 10:32:00",673.0,2,ykaisei
2619,16513092,"Gabe Mccrea","2026-07-14 14:43:26",672.8,2,gabemccrea
2620,16379941,"R. Yamada","2026-06-29 08:14:50",672.8,2,reijiyamada
2621,16517395,yuta,"2026-07-17 02:12:17",672.7,2,enjooooy
2622,16375987,quwon_000,"2026-07-17 10:23:31",672.7,2,quwon000
2623,16396502,TheDigitalCK,"2026-08-08 23:46:55",672.6,2,thedigitalck
2624,16376384,YOYOPIpo,"2026-06-29 06:05:21",672.5,2,yoyopipo
2625,16382751,kutty1119,"2026-07-13 16:52:34",672.4,2,kutty1119
2626,16650130,nori8774,"2026-08-12 06:01:24",672.4,2,norimasayamamoto
2627,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",672.3,2,prudhvi19
2628,16397598,HayatoFujihara,"2026-07-13 23:16:46",672.3,2,hayatofujihara
2629,16640790,"syouya tobita","2026-08-12 16:09:56",672.2,2,syouyatobita
2630,16375377,Mymonaka,"2026-06-19 19:12:09",672.2,2,icemonaka
2631,16692824,felipe9695,"2026-08-12 17:00:12",672.2,2,felipe9695
2632,16385555,"Maher el Ouahabi","2026-08-08 15:45:21",672.1,2,maherelouahabi
2633,16379100,"So Mukaichi","2026-06-29 09:51:39",672.1,2,somukaichi
2634,16422439,discoverybytes,"2026-08-09 19:19:12",672.1,2,johnproudfoot
2635,16682258,Egbert5256,"2026-08-11 17:13:10",672.0,2,egbert5256
2636,16375487,sakimyto,"2026-07-31 08:33:04",672.0,2,sakimyto
2637,16460918,"Tsuyoshi Suketomo","2026-08-08 07:44:44",672.0,2,"masakiyasufuku,ritsuki0720,tsuyoshisuketomo"
